full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Scott Dann,33,540259200,Premier League,2011/2012,Defender,Blackburn Rovers,2403,1080,1323,England,27,12,15,1,1,0,1,0,1,0,0,3,2,1,53,19,34,2,0,0.07,0.04,0.04,0.08,0,2403,1.99,45,89,1202,2403,0.07,254,262,165,10
Scott Parker,39,340243200,Premier League,2011/2012,Midfielder,Tottenham Hotspur,2475,1071,1404,England,29,12,16,0,0,0,1,0,1,0,0,10,5,5,24,7,17,9,1,0.04,0.04,0,0,0,0,0.87,103,85,275,2475,0.33,269,261,-1,20
Scott Sinclair,31,606787200,Premier League,2011/2012,Midfielder,Swansea City,3122,1596,1526,England,38,18,17,8,7,1,5,2,3,4,1,14,9,5,46,15,31,1,0,0.37,0.14,0.23,0.39,0.06,390,1.33,68,82,3122,624,0.03,78,119,-1,2
Séamus Coleman,31,592531200,Premier League,2011/2012,Defender,Everton,1130,595,535,Republic of Ireland,18,8,6,0,0,0,0,0,0,0,0,4,3,1,14,5,9,2,0,0,0,0,0,0,0,1.12,81,63,565,0,0.16,272,399,64,22
Sebastián Coates Nión,30,655257600,Premier League,2011/2012,Defender,Liverpool,484,180,304,Uruguay,7,2,2,1,0,1,0,0,0,0,0,2,1,1,8,1,7,1,0,0.19,0,0.19,0,0.3,484,1.49,61,69,484,0,0.19,100,353,119,11
Sebastian Larsson,35,486864000,Premier League,2011/2012,Midfielder,Sunderland,2708,1314,1394,Sweden,32,15,17,7,3,4,2,2,0,0,1,11,7,4,34,11,23,7,0,0.3,0.07,0.23,0.21,0.26,387,1.13,80,85,387,1354,0.23,79,217,-1,3
Sebastian Usai,30,636163200,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sébastien Aymar Bassong Nguena,34,521251200,Premier League,2011/2012,Defender,Wolverhampton Wanderers,907,443,464,Cameroon,14,6,4,0,0,0,0,0,0,0,0,2,2,0,21,13,8,2,1,0,0,0,0,0,0,2.08,43,65,302,0,0.3,267,412,170,21
Sébastien Squillaci,40,334800000,Premier League,2011/2012,Defender,Arsenal,9,0,9,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,9,9,0,0,0,-1,-1,-1,19
Sergio Aguero,32,581212800,Premier League,2011/2012,Forward,Manchester City,2598,1260,1338,Argentina,34,15,16,23,16,7,9,7,2,3,0,16,10,6,17,6,11,2,0,1.11,0.31,0.8,1.14,0.47,113,0.59,153,76,1299,289,0.07,10,36,-1,1
Shane Duffy,28,694224000,Premier League,2011/2012,Defender,Everton,211,90,121,Republic of Ireland,4,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.28,70,53,0,0,0,-1,-1,-1,17
Shane Ferguson,29,679276800,Premier League,2011/2012,Midfielder,Newcastle United,153,60,93,Northern Ireland,7,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1.18,77,22,153,0,0.59,-1,-1,-1,15
Shane Long,33,538272000,Premier League,2011/2012,Forward,West Bromwich Albion,2182,1065,1117,Republic of Ireland,32,11,13,8,5,3,1,0,1,1,0,10,8,2,32,11,21,2,0,0.37,0.04,0.33,0.42,0.24,273,1.32,68,68,1091,2182,0.08,48,259,-1,2
Shane Lowry,31,613612800,Premier League,2011/2012,Defender,Aston Villa,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shaun Derry,42,250214400,Premier League,2011/2012,Midfielder,Queens Park Rangers,2237,1124,1113,England,29,13,15,1,1,0,0,0,0,0,0,6,4,2,40,16,24,5,1,0.04,0,0.04,0.08,0,2237,1.61,56,77,373,0,0.24,244,336,-1,14
Shaun Maloney,37,412214400,Premier League,2011/2012,Midfielder,Wigan Athletic,773,415,358,Scotland,13,5,3,3,2,1,2,1,1,1,0,4,3,1,6,2,4,1,0,0.58,0.23,0.35,0.43,0.25,258,0.7,129,59,773,387,0.12,44,66,-1,6
Shaun Wright-Phillips,38,372816000,Premier League,2011/2012,Midfielder,Queens Park Rangers,2209,1056,1153,England,32,12,12,0,0,0,3,2,1,0,0,5,4,1,41,15,26,3,0,0.12,0.12,0,0,0,0,1.67,54,69,736,736,0.12,315,137,-1,25
Shay Given,44,198806400,Premier League,2011/2012,Goalkeeper,Aston Villa,2828,1388,1440,Republic of Ireland,32,16,16,0,0,0,0,0,0,0,0,8,4,4,41,18,23,1,0,0,0,0,0,0,0,1.3,69,88,2828,0,0.03,367,337,98,17
Shkodran Mustafi,28,703468800,Premier League,2011/2012,Defender,Everton,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shola Ameobi,38,371692800,Premier League,2011/2012,Forward,Newcastle United,1004,487,517,Nigeria,27,3,5,2,2,0,5,2,3,0,0,14,9,5,12,3,9,3,0,0.63,0.45,0.18,0.37,0,502,1.08,84,37,335,201,0.27,110,8,-1,8
Simeon Jackson,33,543888000,Premier League,2011/2012,Forward,Norwich City,941,488,453,Canada,22,6,4,3,2,1,3,3,0,0,0,3,3,0,10,4,6,1,0,0.57,0.29,0.29,0.37,0.2,314,0.96,94,43,941,314,0.1,63,42,-1,6
Simon Cox,33,546566400,Premier League,2011/2012,Forward,West Bromwich Albion,756,280,476,Republic of Ireland,18,2,5,0,0,0,1,0,1,0,0,2,1,1,16,7,9,2,0,0.12,0.12,0,0,0,0,1.9,47,42,378,756,0.24,388,138,-1,25
Simon Davies,40,309484800,Premier League,2011/2012,Midfielder,Fulham,299,127,172,Wales,6,1,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,1.81,50,50,0,0,0,308,339,-1,14
Simon Lappin,37,412300800,Premier League,2011/2012,Midfielder,Norwich City,292,136,156,Scotland,4,2,2,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,1.54,58,73,0,0,0,277,344,-1,16
Simon Mignolet,32,573609600,Premier League,2011/2012,Goalkeeper,Sunderland,2572,1222,1350,Belgium,29,14,15,0,0,0,0,0,0,0,0,11,7,4,30,9,21,0,0,0,0,0,0,0,0,1.05,86,89,0,0,0,322,297,46,20
Simon Vukčević,34,507340800,Premier League,2011/2012,Midfielder,Blackburn Rovers,377,272,105,Montenegro,7,3,1,1,0,1,2,2,0,0,0,0,0,0,8,7,1,0,0,0.72,0.48,0.24,0,0.86,377,1.91,47,54,0,189,0,76,5,-1,12
Somen Alfred Tchoyi,37,412646400,Premier League,2011/2012,Midfielder,West Bromwich Albion,647,348,299,Cameroon,18,4,2,1,0,1,0,0,0,0,0,3,2,1,9,4,5,0,0,0.14,0,0.14,0,0.3,647,1.25,72,36,0,0,0,135,387,-1,15
Sotirios Kyrgiakos,41,301536000,Premier League,2011/2012,Defender,Sunderland,188,90,98,Greece,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,2.39,38,63,188,0,0.48,-1,-1,-1,18
Stefan Maierhofer,38,398304000,Premier League,2011/2012,Forward,Wolverhampton Wanderers,0,0,0,Austria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stefan Savić,29,663292800,Premier League,2011/2012,Defender,Manchester City,542,246,296,Montenegro,11,2,3,1,0,1,0,0,0,0,0,6,4,2,5,2,3,1,0,0.17,0,0.17,0,0.3,542,0.83,108,49,542,0,0.17,112,375,21,14
Stéphane Sessègnon,36,454896000,Premier League,2011/2012,Midfielder,Sunderland,3133,1595,1538,Benin,36,18,18,7,4,3,9,4,5,0,0,11,7,4,39,15,24,4,1,0.46,0.26,0.2,0.23,0.18,448,1.12,80,87,627,348,0.14,95,53,-1,2
Stephen Dobbie,37,407894400,Premier League,2011/2012,Forward,Swansea City,257,128,129,Scotland,8,1,1,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,0,0,0,0,0,1.4,64,32,0,0,0,-1,-1,-1,21
Stephen Hunt,39,365472000,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,1396,664,732,Republic of Ireland,24,8,8,3,1,2,2,1,1,3,0,3,2,1,22,10,12,5,0,0.32,0.13,0.19,0.14,0.25,465,1.42,63,58,279,698,0.32,98,133,-1,6
Stephen Ireland,34,525052800,Premier League,2011/2012,Midfielder,Aston Villa,1591,849,742,Republic of Ireland,24,10,9,1,0,1,3,2,1,0,0,4,3,1,26,12,14,2,0,0.23,0.17,0.06,0,0.12,1591,1.47,61,66,796,530,0.11,232,99,-1,13
Stephen Kelly,37,431654400,Premier League,2011/2012,Defender,Fulham,2021,1031,990,Republic of Ireland,24,10,11,0,0,0,0,0,0,0,0,4,1,3,26,15,11,0,0,0,0,0,0,0,0,1.16,78,84,0,0,0,365,342,71,22
Stephen Ward,35,493344000,Premier League,2011/2012,Defender,Wolverhampton Wanderers,3420,1710,1710,Republic of Ireland,38,19,19,3,2,1,1,0,1,0,0,4,2,2,81,43,38,2,0,0.11,0.03,0.08,0.11,0.05,1140,2.13,42,90,1710,3420,0.05,193,270,173,7
Stephen Warnock,38,376963200,Premier League,2011/2012,Defender,Aston Villa,3055,1490,1565,England,35,17,17,2,1,1,2,0,2,0,0,8,3,5,42,22,20,6,0,0.12,0.06,0.06,0.06,0.06,1528,1.24,73,87,509,1528,0.18,224,233,85,5
Steve Harper,45,163987200,Premier League,2011/2012,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Steve Morison,37,430963200,Premier League,2011/2012,Forward,Norwich City,2100,946,1154,Wales,34,10,12,9,4,5,4,1,3,0,0,3,3,0,43,18,25,1,0,0.56,0.17,0.39,0.38,0.39,233,1.84,49,62,2100,525,0.04,36,98,-1,2
Steve Sidwell,37,408672000,Premier League,2011/2012,Midfielder,Fulham,1082,667,415,England,14,8,4,1,1,0,1,0,1,0,0,3,1,2,12,8,4,4,0,0.17,0.08,0.08,0.13,0,1082,1,90,77,271,1082,0.33,199,201,-1,9
Steven Caulker,28,693964800,Premier League,2011/2012,Defender,Swansea City,2340,1170,1170,England,26,13,13,0,0,0,1,0,1,0,0,10,6,4,30,14,16,2,0,0.04,0.04,0,0,0,0,1.15,78,90,1170,2340,0.08,386,250,68,17
Steven Fletcher,33,543715200,Premier League,2011/2012,Forward,Wolverhampton Wanderers,2353,1237,1116,Scotland,32,14,12,12,4,8,2,1,1,0,0,4,2,2,56,33,23,2,0,0.54,0.08,0.46,0.29,0.65,196,2.14,42,74,1177,1177,0.08,23,198,-1,1
Steven Gerrard,40,328492800,Premier League,2011/2012,Midfielder,Liverpool,1213,691,522,England,18,7,5,5,5,0,2,1,1,0,0,5,3,2,15,5,10,0,0,0.52,0.15,0.37,0.65,0,243,1.11,81,67,0,607,0,41,116,-1,3
Steven N'Kemboanza Mike Christopher N'Zonzi,31,598147200,Premier League,2011/2012,Midfielder,Blackburn Rovers,2810,1440,1370,France,32,16,15,2,1,1,5,3,2,0,0,2,1,1,61,26,35,7,0,0.22,0.16,0.06,0.06,0.07,1405,1.95,46,88,401,562,0.22,229,112,-1,6
Steven Pienaar,38,385171200,Premier League,2011/2012,Midfielder,Everton,1253,531,722,South Africa,16,6,8,4,3,1,6,4,2,0,0,7,5,2,13,2,11,6,0,0.72,0.43,0.29,0.51,0.12,313,0.93,96,78,209,209,0.43,61,12,-1,3
Steven Reid,39,353030400,Premier League,2011/2012,Defender,West Bromwich Albion,1771,952,819,Republic of Ireland,22,11,10,1,1,0,2,1,1,0,0,5,4,1,25,11,14,3,0,0.15,0.1,0.05,0.09,0,1771,1.27,71,81,590,886,0.15,239,174,93,13
Steven Taylor,34,506822400,Premier League,2011/2012,Defender,Newcastle United,1260,630,630,England,14,7,7,0,0,0,0,0,0,0,0,4,2,2,14,7,7,1,0,0,0,0,0,0,0,1,90,90,1260,0,0.07,408,414,38,24
Stewart Downing,36,459302400,Premier League,2011/2012,Midfielder,Liverpool,2478,1422,1056,England,36,16,12,0,0,0,1,0,1,0,1,11,5,6,25,13,12,1,0,0.04,0.04,0,0,0,0,0.91,99,69,2478,2478,0.04,331,255,-1,22
Stiliyan Alyoshev Petrov,41,299980800,Premier League,2011/2012,Midfielder,Aston Villa,2329,1165,1164,Bulgaria,27,13,13,4,0,4,3,2,1,0,0,5,3,2,34,15,19,7,0,0.27,0.12,0.15,0,0.31,582,1.31,69,86,333,776,0.27,132,140,-1,3
Stuart Taylor,39,344217600,Premier League,2011/2012,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sylvain Distin,42,251078400,Premier League,2011/2012,Defender,Everton,2217,830,1387,France,27,9,15,0,0,0,1,1,0,0,0,7,3,4,30,10,20,4,0,0.04,0.04,0,0,0,0,1.22,74,82,554,2217,0.16,393,254,79,28
Sylvain Marveaux,34,513907200,Premier League,2011/2012,Midfielder,Newcastle United,134,72,62,France,7,1,0,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,0,0.67,0.67,0,0,0,0,1.34,67,19,0,134,0,-1,-1,-1,18
Sylvan Ebanks-Blake,34,512438400,Premier League,2011/2012,Forward,Wolverhampton Wanderers,1011,463,548,England,23,4,4,1,1,0,3,2,1,0,0,2,1,1,19,12,7,1,0,0.36,0.27,0.09,0.19,0,1011,1.69,53,44,1011,337,0.09,179,48,-1,10
Taye Ismaila Taiwo,35,482457600,Premier League,2011/2012,Defender,Queens Park Rangers,1193,566,627,Nigeria,15,6,7,1,0,1,2,1,1,0,0,3,3,0,25,6,19,1,0,0.23,0.15,0.08,0,0.14,1193,1.89,48,80,1193,597,0.08,200,113,158,11
Theo Walcott,31,606009600,Premier League,2011/2012,Forward,Arsenal,2748,1419,1329,England,35,17,15,8,3,5,11,7,4,0,0,13,8,5,32,12,20,1,0,0.62,0.36,0.26,0.19,0.34,344,1.05,86,79,2748,250,0.03,73,24,-1,2
Thierry Henry,43,240624000,Premier League,2011/2012,Forward,Arsenal,94,22,72,France,4,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1.91,0,1.91,4.09,1.25,47,1.91,47,24,0,0,0,-1,-1,-1,9
Thomas Løvendahl Sørensen,44,203385600,Premier League,2011/2012,Goalkeeper,Stoke City,1423,720,703,Denmark,16,8,8,0,0,0,0,0,0,0,0,3,1,2,21,11,10,1,0,0,0,0,0,0,0,1.33,68,89,1423,0,0.06,421,359,104,18
Thomas Vermaelen,34,500774400,Premier League,2011/2012,Defender,Arsenal,2478,1306,1172,Belgium,29,15,13,6,4,2,1,0,1,0,0,11,6,5,24,14,10,8,0,0.25,0.04,0.22,0.28,0.15,413,0.87,103,85,310,2478,0.29,83,251,26,4
Tim Cahill,40,313286400,Premier League,2011/2012,Forward,Everton,2351,1180,1171,Australia,35,13,14,2,2,0,3,2,1,0,0,11,6,5,25,13,12,6,1,0.19,0.11,0.08,0.15,0,1176,0.96,94,67,336,784,0.27,194,167,-1,11
Tim Howard,41,289526400,Premier League,2011/2012,Goalkeeper,Everton,3420,1710,1710,USA,38,19,19,1,1,0,0,0,0,0,0,12,7,5,39,15,24,1,0,0.03,0,0.03,0.05,0,3420,1.03,88,90,3420,0,0.03,258,382,39,12
Tim Krul,32,576028800,Premier League,2011/2012,Goalkeeper,Newcastle United,3420,1710,1710,Netherlands,38,19,19,0,0,0,0,0,0,0,0,15,9,6,49,16,33,4,0,0,0,0,0,0,0,1.29,70,90,855,0,0.11,406,416,96,17
Tim Ream,33,560390400,Premier League,2011/2012,Defender,Bolton Wanderers,1170,540,630,USA,13,6,7,0,0,0,1,1,0,0,0,0,0,0,25,11,14,1,0,0.08,0.08,0,0,0,0,1.92,47,90,1170,1170,0.08,283,209,160,16
Titus Malachi Bramble,39,364521600,Premier League,2011/2012,Defender,Sunderland,651,381,270,England,8,5,3,1,1,0,0,0,0,0,0,1,1,0,9,4,5,0,0,0.14,0,0.14,0.24,0,651,1.24,72,81,0,0,0,140,298,84,12
Tom Carroll,28,707011200,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tom Cleverley,31,618883200,Premier League,2011/2012,Midfielder,Manchester United,433,234,199,England,10,2,3,0,0,0,1,1,0,0,0,7,5,2,4,2,2,0,0,0.21,0.21,0,0,0,0,0.83,108,43,0,433,0,379,76,-1,26
Tom Huddlestone,33,536112000,Premier League,2011/2012,Midfielder,Tottenham Hotspur,60,44,16,England,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,6,15,30,0,0,0,-1,-1,-1,22
Tom Soares,34,521337600,Premier League,2011/2012,Midfielder,Stoke City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tomáš Rosický,39,339465600,Premier League,2011/2012,Midfielder,Arsenal,1760,994,766,Czech Republic,28,11,8,1,1,0,4,2,2,0,0,10,7,3,30,13,17,4,0,0.26,0.2,0.05,0.09,0,1760,1.53,59,63,440,440,0.2,240,84,-1,13
Tomasz Kuszczak,38,385430400,Premier League,2011/2012,Goalkeeper,Manchester United,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tommy Smith,40,327801600,Premier League,2011/2012,Forward,Queens Park Rangers,541,164,377,England,17,1,3,2,1,1,0,0,0,0,0,4,2,2,11,4,7,0,0,0.33,0,0.33,0.55,0.24,271,1.83,49,32,0,0,0,49,408,-1,10
Tony Hibbert,39,351475200,Premier League,2011/2012,Defender,Everton,2755,1333,1422,England,32,15,16,0,0,0,3,1,2,0,0,10,6,4,33,12,21,1,0,0.1,0.1,0,0,0,0,1.08,83,86,2755,918,0.03,395,179,52,26
Trevor Carson,32,573523200,Premier League,2011/2012,Goalkeeper,Sunderland,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Troy Hewitt,30,634608000,Premier League,2011/2012,Forward,Queens Park Rangers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tuncay Şanlı,38,379987200,Premier League,2011/2012,Forward,Bolton Wanderers,384,239,145,Turkey,16,2,1,0,0,0,0,0,0,0,0,2,2,0,9,6,3,0,0,0,0,0,0,0,0,2.11,43,24,0,0,0,298,428,-1,22
Tyrone Mears,37,414374400,Premier League,2011/2012,Defender,Bolton Wanderers,90,0,90,Jamaica,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17
Vangelis Moras,39,367632000,Premier League,2011/2012,Defender,Swansea City,5,0,5,Greece,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,5,5,0,0,0,-1,-1,-1,11
Vassiriki Abou Diaby,34,516153600,Premier League,2011/2012,Midfielder,Arsenal,93,47,46,France,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,93,0,0.97,-1,-1,-1,20
Vedran Ćorluka,34,507945600,Premier League,2011/2012,Defender,Tottenham Hotspur,134,90,44,Croatia,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,4.7,19,45,0,0,0,-1,-1,-1,19
Victor Chinedu Anichebe,32,577756800,Premier League,2011/2012,Forward,Everton,444,131,313,Nigeria,12,1,4,5,2,3,0,0,0,0,0,4,2,2,5,1,4,1,0,1.01,0,1.01,1.37,0.86,89,1.01,89,37,444,0,0.2,4,361,-1,2
Victor Moses,29,660960000,Premier League,2011/2012,Midfielder,Wigan Athletic,3215,1563,1652,Nigeria,38,17,19,6,3,3,5,0,5,0,0,8,6,2,55,23,32,4,0,0.31,0.14,0.17,0.17,0.16,536,1.54,58,85,804,643,0.11,113,128,-1,2
Vince Grella,40,307929600,Premier League,2011/2012,Midfielder,Blackburn Rovers,11,0,11,Australia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,13
Vincent Kompany,34,513475200,Premier League,2011/2012,Defender,Manchester City,2774,1424,1350,Belgium,31,16,15,3,2,1,2,2,0,0,0,15,10,5,20,8,12,6,1,0.16,0.06,0.1,0.13,0.07,925,0.65,139,89,396,1387,0.23,172,236,8,9
Wayne Bridge,40,334281600,Premier League,2011/2012,Defender,Sunderland,317,204,113,England,8,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.28,317,40,317,0,0.28,281,319,1,17
Wayne Hennessey,33,538444800,Premier League,2011/2012,Goalkeeper,Wolverhampton Wanderers,3060,1530,1530,Wales,34,17,17,0,0,0,0,0,0,0,0,3,1,2,72,41,31,1,0,0,0,0,0,0,0,2.12,43,90,3060,0,0.03,350,322,172,19
Wayne Rooney,34,498960000,Premier League,2011/2012,Forward,Manchester United,2838,1429,1409,England,34,16,16,27,17,10,5,4,1,6,2,19,10,9,23,13,10,1,0,1.01,0.16,0.86,1.07,0.64,105,0.73,123,83,2838,568,0.03,6,109,-1,1
Wayne Routledge,35,473904000,Premier League,2011/2012,Midfielder,Swansea City,1459,714,745,England,28,9,8,1,0,1,7,4,3,0,0,12,8,4,17,4,13,2,0,0.49,0.43,0.06,0,0.12,1459,1.05,86,52,730,208,0.12,218,14,-1,10
Wes Brown,40,308620800,Premier League,2011/2012,Defender,Sunderland,1736,926,810,England,20,11,9,1,0,1,0,0,0,0,0,6,4,2,21,10,11,2,0,0.05,0,0.05,0,0.11,1736,1.09,83,87,868,0,0.1,236,303,55,13
Wes Hoolahan,38,390700800,Premier League,2011/2012,Midfielder,Norwich City,2280,1179,1101,Republic of Ireland,33,12,13,4,2,2,7,3,4,0,0,2,2,0,42,19,23,4,0,0.43,0.28,0.16,0.15,0.16,570,1.66,54,69,570,326,0.16,128,45,-1,5
Will Keane,27,726710400,Premier League,2011/2012,Forward,Manchester United,5,5,0,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,18
William Gallas,43,240624000,Premier League,2011/2012,Defender,Tottenham Hotspur,1324,607,717,France,15,7,8,0,0,0,0,0,0,0,0,8,5,3,8,2,6,1,0,0,0,0,0,0,0,0.54,166,88,1324,0,0.07,302,314,5,16
Wilson Roberto Palacios Suazo,36,459907200,Premier League,2011/2012,Midfielder,Stoke City,803,194,609,Honduras,18,2,7,0,0,0,0,0,0,0,0,4,3,1,13,2,11,3,0,0,0,0,0,0,0,1.46,62,45,268,0,0.34,286,352,-1,15
Wojciech Szczęsny,30,640396800,Premier League,2011/2012,Goalkeeper,Arsenal,3420,1710,1710,Poland,38,19,19,0,0,0,0,0,0,0,0,13,8,5,46,16,30,2,0,0,0,0,0,0,0,1.21,74,90,1710,0,0.05,412,390,78,21
Yakubu Aiyegbeni,37,406771200,Premier League,2011/2012,Forward,Blackburn Rovers,2453,1286,1167,Nigeria,30,15,14,17,11,6,2,1,1,4,1,3,2,1,50,23,27,2,1,0.7,0.07,0.62,0.77,0.46,144,1.83,49,82,818,1227,0.11,12,216,-1,1
Yohan Cabaye,34,506044800,Premier League,2011/2012,Midfielder,Newcastle United,2836,1361,1475,France,34,17,17,4,4,0,7,3,4,0,0,14,9,5,38,11,27,6,0,0.35,0.22,0.13,0.26,0,709,1.21,75,83,473,405,0.19,144,67,-1,4
Yossi Shai Benayoun,40,326332800,Premier League,2011/2012,Midfielder,Arsenal,903,436,467,Israel,20,5,5,4,1,3,1,1,0,0,0,6,3,3,15,7,8,1,0,0.5,0.1,0.4,0.21,0.58,226,1.5,60,45,903,903,0.1,35,180,-1,5
Younes Kaboul,34,505180800,Premier League,2011/2012,Defender,Tottenham Hotspur,2903,1381,1522,France,33,16,17,1,1,0,0,0,0,0,0,11,7,4,36,14,22,4,1,0.03,0,0.03,0.07,0,2903,1.12,81,88,726,0,0.12,259,391,63,11
Youssouf Chafiq Mulumbu Ngangu,33,538531200,Premier League,2011/2012,Midfielder,West Bromwich Albion,2814,1495,1319,Congo DR,35,18,16,1,1,0,4,1,3,0,0,10,8,2,42,19,23,5,0,0.16,0.13,0.03,0.06,0,2814,1.34,67,80,563,704,0.16,263,131,-1,11
Zak Whitbread,36,447206400,Premier League,2011/2012,Defender,Norwich City,1440,663,777,USA,18,8,10,0,0,0,1,1,0,0,0,2,2,0,22,8,14,4,0,0.06,0.06,0,0,0,0,1.38,65,80,360,1440,0.25,373,227,112,25
Zat Knight,40,326073600,Premier League,2011/2012,Defender,Bolton Wanderers,1978,988,990,England,25,10,11,0,0,0,0,0,0,0,0,3,2,1,44,22,22,1,0,0,0,0,0,0,0,2,45,79,1978,0,0.05,333,393,167,28
Zdenek Grygera,40,327110400,Premier League,2011/2012,Defender,Fulham,405,225,180,Czech Republic,5,3,2,0,0,0,0,0,0,0,0,3,1,2,3,3,0,2,0,0,0,0,0,0,0,0.67,135,81,203,0,0.44,303,299,9,16
Zeki Fryers,28,715996800,Premier League,2011/2012,Defender,Manchester United,67,67,0,England,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,19
Zoltán Gera,41,293587200,Premier League,2011/2012,Forward,West Bromwich Albion,175,112,63,Hungary,3,2,1,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0.51,0.51,0,0,0,0,1.54,58,58,0,175,0,-1,-1,-1,17
Łukasz Fabiański,35,482630400,Premier League,2011/2012,Goalkeeper,Arsenal,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
