full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Salif Alassane Diao,43,224380800,Premier League,2008/2009,Midfielder,Stoke City,1467,766,701,Senegal,20,9,9,0,0,0,0,0,0,0,0,7,5,2,24,6,18,4,0,0,0,0,0,0,0,1.47,61,73,367,0,0.25,358,399,-1,20
Salomon Armand Magloire Kalou,35,492048000,Premier League,2008/2009,Midfielder,Chelsea,1501,703,798,Côte d'Ivoire,27,7,10,7,3,4,3,1,2,0,0,16,5,11,7,7,0,0,0,0.6,0.18,0.42,0.38,0.45,214,0.42,214,56,0,500,0,27,67,-1,3
Sam Ricketts,38,371606400,Premier League,2008/2009,Defender,Hull City,2520,1271,1249,Wales,29,14,13,0,0,0,1,1,0,0,0,4,1,3,42,26,16,7,1,0.04,0.04,0,0,0,0,1.5,60,87,360,2520,0.25,349,228,140,25
Sami Hyypiä,46,118800000,Premier League,2008/2009,Defender,Liverpool,1089,459,630,Finland,16,5,7,1,0,1,0,0,0,0,0,7,3,4,8,3,5,1,0,0.08,0,0.08,0,0.14,1089,0.66,136,68,1089,0,0.08,172,405,19,11
Samir Nasri,33,551664000,Premier League,2008/2009,Midfielder,Arsenal,2404,1366,1038,France,29,16,12,6,4,2,2,2,0,0,0,13,10,3,23,10,13,4,0,0.3,0.07,0.22,0.26,0.17,401,0.86,105,83,601,1202,0.15,84,185,-1,5
Savio Nsereko,31,617500800,Premier League,2008/2009,Midfielder,West Ham United,237,150,87,Germany,10,1,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,24,119,0,0.76,-1,-1,-1,14
Scott Carson,35,494553600,Premier League,2008/2009,Goalkeeper,West Bromwich Albion,3150,1530,1620,England,35,17,18,0,0,0,0,0,0,0,0,7,4,3,61,30,31,3,0,0,0,0,0,0,0,1.74,52,90,1050,0,0.09,298,334,165,13
Scott Parker,39,340243200,Premier League,2008/2009,Midfielder,West Ham United,2387,1219,1168,England,28,15,13,1,0,1,3,2,1,0,0,8,4,4,28,13,15,8,0,0.15,0.11,0.04,0,0.08,2387,1.06,85,85,298,796,0.3,218,132,-1,10
Scott Sinclair,31,606787200,Premier League,2008/2009,Midfielder,Chelsea,16,5,11,England,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,19
Sean Davis,41,306633600,Premier League,2008/2009,Midfielder,Portsmouth,2714,1340,1374,England,32,15,16,1,1,0,3,1,2,0,0,6,2,4,40,22,18,7,1,0.13,0.1,0.03,0.07,0,2714,1.33,68,85,388,905,0.23,241,141,-1,9
Seb Hines,32,580867200,Premier League,2008/2009,Defender,Middlesbrough,3,0,3,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,10
Sébastien Aymar Bassong Nguena,34,521251200,Premier League,2008/2009,Defender,Newcastle United,2385,1110,1275,Cameroon,30,13,13,0,0,0,0,0,0,0,0,5,2,3,33,15,18,5,2,0,0,0,0,0,0,1.25,72,80,341,0,0.26,381,382,102,21
Sébastien Puygrenier,38,381024000,Premier League,2008/2009,Defender,Bolton Wanderers,381,171,210,France,7,2,3,1,1,0,0,0,0,0,0,0,0,0,7,3,4,1,0,0.24,0,0.24,0.53,0,381,1.65,54,54,381,0,0.24,77,262,159,8
Segundo Alejandro Castillo Nazareno,38,390268800,Premier League,2008/2009,Midfielder,Everton,487,75,412,Ecuador,9,1,4,0,0,0,0,0,0,0,0,6,1,5,5,2,3,0,0,0,0,0,0,0,0,0.92,97,54,0,0,0,296,281,-1,15
Shaleum Logan,32,570412800,Premier League,2008/2009,Defender,Manchester City,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,20
Shaun Wright-Phillips,38,372816000,Premier League,2008/2009,Midfielder,Manchester City,2437,1362,1075,England,28,15,12,5,3,2,6,6,0,0,0,10,9,1,27,10,17,3,0,0.41,0.22,0.18,0.2,0.17,487,1,90,87,812,406,0.11,101,40,-1,5
Shay Given,44,198806400,Premier League,2008/2009,Goalkeeper,Manchester City,3330,1620,1710,Republic of Ireland,37,18,19,0,0,0,0,0,0,0,0,9,6,3,53,24,29,2,0,0,0,0,0,0,0,1.43,63,90,1665,0,0.05,375,380,132,27
Shelton Martis,37,407376000,Premier League,2008/2009,Defender,West Bromwich Albion,551,371,180,Curaçao,7,4,2,0,0,0,0,0,0,0,0,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0.98,92,79,0,0,0,294,340,53,20
Sherjill MacDonald,35,469756800,Premier League,2008/2009,Forward,West Bromwich Albion,111,29,82,Netherlands,5,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0.81,111,22,56,0,1.62,-1,-1,-1,24
Shola Ameobi,38,371692800,Premier League,2008/2009,Forward,Newcastle United,1260,662,598,Nigeria,22,8,6,4,2,2,4,2,2,1,0,4,2,2,22,11,11,1,0,0.57,0.29,0.29,0.27,0.3,315,1.57,57,57,1260,315,0.07,57,16,-1,3
Simon Davies,40,309484800,Premier League,2008/2009,Midfielder,Fulham,2909,1429,1480,Wales,33,16,17,2,1,1,4,4,0,0,0,13,6,7,25,11,14,2,0,0.19,0.12,0.06,0.06,0.06,1455,0.77,116,88,1455,727,0.06,190,124,-1,6
Steed Malbranque,40,315964800,Premier League,2008/2009,Midfielder,Sunderland,2689,1272,1417,France,36,16,18,1,0,1,7,4,3,0,0,9,6,3,37,17,20,5,0,0.27,0.23,0.03,0,0.06,2689,1.24,73,75,538,384,0.17,247,37,-1,9
Stephen Darby,31,592099200,Premier League,2008/2009,Defender,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stephen Ireland,34,525052800,Premier League,2008/2009,Midfielder,Manchester City,3032,1493,1539,Republic of Ireland,35,17,17,9,4,5,9,9,0,0,0,8,7,1,39,16,23,8,0,0.53,0.27,0.27,0.24,0.29,337,1.16,78,87,379,337,0.24,66,22,-1,2
Stephen Kelly,37,431654400,Premier League,2008/2009,Defender,Stoke City,258,85,173,Republic of Ireland,6,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0.7,129,43,0,0,0,-1,-1,-1,29
Stephen Warnock,38,376963200,Premier League,2008/2009,Defender,Blackburn Rovers,3273,1710,1563,England,37,19,18,3,1,2,2,0,2,0,0,10,7,3,48,19,29,8,0,0.14,0.05,0.08,0.05,0.12,1091,1.32,68,88,409,1637,0.22,174,219,109,5
Steve Harper,45,163987200,Premier League,2008/2009,Goalkeeper,Newcastle United,1440,720,720,England,16,8,8,0,0,0,0,0,0,0,0,2,2,0,22,10,12,0,0,0,0,0,0,0,0,1.38,65,90,0,0,0,382,383,120,20
Steve Sidwell,37,408672000,Premier League,2008/2009,Midfielder,Aston Villa,1012,534,478,England,16,6,5,3,1,2,0,0,0,0,0,8,3,5,10,7,3,2,0,0.27,0,0.27,0.17,0.38,337,0.89,101,63,506,0,0.18,64,264,-1,6
Steve Simonsen,41,291945600,Premier League,2008/2009,Goalkeeper,Stoke City,271,24,247,England,5,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1,0,0,0,0,0,0,0,2.99,30,54,271,0,0.33,331,387,176,22
Steven Gerrard,40,328492800,Premier League,2008/2009,Midfielder,Liverpool,2632,1231,1401,England,31,14,16,16,8,8,10,6,4,4,1,17,9,8,17,7,10,5,0,0.89,0.34,0.55,0.58,0.51,165,0.58,155,85,526,263,0.17,9,11,-1,1
Steven Pienaar,38,385171200,Premier League,2008/2009,Midfielder,Everton,2405,1239,1166,South Africa,28,14,13,3,0,3,7,2,5,0,0,15,7,8,18,9,9,5,0,0.37,0.26,0.11,0,0.23,802,0.67,134,86,481,344,0.19,146,25,-1,9
Steven Reid,39,353030400,Premier League,2008/2009,Defender,Blackburn Rovers,360,180,180,Republic of Ireland,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,309,324,170,26
Steven Taylor,34,506822400,Premier League,2008/2009,Defender,Newcastle United,2278,1281,997,England,27,14,11,4,1,3,1,0,1,0,0,3,3,0,42,22,20,6,0,0.2,0.04,0.16,0.07,0.27,570,1.66,54,84,380,2278,0.24,112,225,160,4
Stewart Downing,36,459302400,Premier League,2008/2009,Midfielder,Middlesbrough,3256,1636,1620,England,37,19,18,0,0,0,3,1,2,0,2,7,6,1,50,18,32,0,0,0.08,0.08,0,0,0,0,1.38,65,88,0,1085,0,334,172,-1,25
Stiliyan Alyoshev Petrov,41,299980800,Premier League,2008/2009,Midfielder,Aston Villa,3178,1571,1607,Bulgaria,36,18,18,1,1,0,3,3,0,0,0,13,7,6,38,16,22,6,0,0.11,0.08,0.03,0.06,0,3178,1.08,84,88,530,1059,0.17,230,168,-1,10
Stuart Taylor,39,344217600,Premier League,2008/2009,Goalkeeper,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stylianos Giannakopoulos,46,142819200,Premier League,2008/2009,Midfielder,Hull City,30,22,8,Greece,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,15,15,0,0,0,-1,-1,-1,15
Sulzeer Jeremiah 'Sol' Campbell,46,148694400,Premier League,2008/2009,Defender,Portsmouth,2835,1395,1440,England,32,16,16,0,0,0,0,0,0,0,0,7,3,4,45,22,23,1,0,0,0,0,0,0,0,1.43,63,89,2835,0,0.03,410,412,134,20
Sylvain Distin,42,251078400,Premier League,2008/2009,Defender,Portsmouth,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,8,3,5,54,27,27,2,0,0,0,0,0,0,0,1.42,63,90,1710,0,0.05,411,400,131,18
Tal Ben Haim,38,386380800,Premier League,2008/2009,Defender,Sunderland,1202,347,855,Israel,14,4,9,0,0,0,0,0,0,0,0,4,2,2,19,3,16,2,0,0,0,0,0,0,0,1.42,63,86,601,0,0.15,362,367,130,21
Tamás Kádár,30,637372800,Premier League,2008/2009,Defender,Newcastle United,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tamir Cohen,36,447206400,Premier League,2008/2009,Midfielder,Bolton Wanderers,218,132,86,Israel,4,2,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0.41,0,0.41,0.68,0,218,0.41,218,55,218,0,0.41,-1,-1,-1,7
Teemu Tainio,40,312508800,Premier League,2008/2009,Midfielder,Sunderland,1433,693,740,Finland,21,9,9,0,0,0,1,1,0,0,0,7,5,2,19,5,14,4,0,0.06,0.06,0,0,0,0,1.19,75,68,358,1433,0.25,393,204,-1,24
Temitope Obadeyi,30,625622400,Premier League,2008/2009,Midfielder,Bolton Wanderers,41,29,12,England,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.2,41,14,0,0,0,-1,-1,-1,12
Theo Walcott,31,606009600,Premier League,2008/2009,Forward,Arsenal,1282,789,493,England,22,10,6,2,1,1,2,0,2,0,0,9,5,4,14,10,4,0,0,0.28,0.14,0.14,0.11,0.18,641,0.98,92,58,0,641,0,122,99,-1,11
Theofanis Gekas,40,327888000,Premier League,2008/2009,Forward,Portsmouth,0,0,0,Greece,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Thomas Løvendahl Sørensen,44,203385600,Premier League,2008/2009,Goalkeeper,Stoke City,3149,1686,1463,Denmark,36,19,16,0,0,0,0,0,0,0,0,12,9,3,40,13,27,0,0,0,0,0,0,0,0,1.14,79,87,0,0,0,324,392,81,23
Tim Cahill,40,313286400,Premier League,2008/2009,Forward,Everton,2436,1158,1278,Australia,30,14,14,8,2,6,5,3,2,0,0,16,8,8,17,6,11,4,1,0.48,0.18,0.3,0.16,0.42,305,0.63,143,81,487,487,0.18,53,69,-1,2
Tim Howard,41,289526400,Premier League,2008/2009,Goalkeeper,Everton,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,17,8,9,33,17,16,0,0,0,0,0,0,0,0,0.87,104,90,0,0,0,330,317,48,17
Tim Krul,32,576028800,Premier League,2008/2009,Goalkeeper,Newcastle United,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Titus Malachi Bramble,39,364521600,Premier League,2008/2009,Defender,Wigan Athletic,3136,1609,1527,England,35,18,17,1,0,1,1,0,1,0,0,13,8,5,36,14,22,8,0,0.06,0.03,0.03,0,0.06,3136,1.03,87,90,392,3136,0.23,221,250,62,11
Tom Craddock,33,529632000,Premier League,2008/2009,Forward,Middlesbrough,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tom Huddlestone,33,536112000,Premier League,2008/2009,Midfielder,Tottenham Hotspur,1336,874,462,England,22,9,5,0,0,0,2,1,1,0,0,9,8,1,13,6,7,3,0,0.13,0.13,0,0,0,0,0.88,103,61,445,668,0.2,346,114,-1,20
Tom Soares,34,521337600,Premier League,2008/2009,Midfielder,Stoke City,412,286,126,England,7,4,1,0,0,0,1,1,0,0,0,2,2,0,4,2,2,0,0,0.22,0.22,0,0,0,0,0.87,103,59,0,412,0,261,43,-1,13
Tomasz Cywka,32,583372800,Premier League,2008/2009,Midfielder,Wigan Athletic,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tomasz Kupisz,30,631238400,Premier League,2008/2009,Midfielder,Wigan Athletic,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tomasz Kuszczak,38,385430400,Premier League,2008/2009,Goalkeeper,Manchester United,328,180,148,Poland,4,2,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0.55,164,82,0,0,0,374,379,9,24
Toni Kallio,42,271468800,Premier League,2008/2009,Defender,Fulham,177,87,90,Finland,3,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,2.03,44,59,0,0,0,-1,-1,-1,20
Tony Hibbert,39,351475200,Premier League,2008/2009,Defender,Everton,1315,810,505,England,17,10,6,0,0,0,1,1,0,0,0,8,6,2,12,6,6,4,0,0.07,0.07,0,0,0,0,0.82,110,77,329,1315,0.27,270,190,38,14
Tugay Kerimoğlu,50,20304000,Premier League,2008/2009,Midfielder,Blackburn Rovers,1549,763,786,Turkey,29,7,8,1,0,1,0,0,0,0,0,10,7,3,21,4,17,3,0,0.06,0,0.06,0,0.11,1549,1.22,74,53,516,0,0.17,193,356,-1,10
Tuncay Şanlı,38,379987200,Premier League,2008/2009,Forward,Middlesbrough,2673,1379,1294,Turkey,33,16,14,7,4,3,4,2,2,0,0,6,6,0,42,13,29,4,0,0.37,0.13,0.24,0.26,0.21,382,1.41,64,81,668,668,0.13,81,110,-1,1
Valeri Emilov Bozhinov,34,508809600,Premier League,2008/2009,Forward,Manchester City,221,155,66,Bulgaria,8,2,0,1,0,1,1,1,0,0,0,2,2,0,3,2,1,1,0,0.81,0.41,0.41,0,1.36,221,1.22,74,28,221,221,0.41,-1,-1,-1,13
Valon Behrami,35,482716800,Premier League,2008/2009,Midfielder,West Ham United,2006,997,1009,Switzerland,24,12,12,1,0,1,0,0,0,0,0,6,3,3,25,10,15,4,0,0.04,0,0.04,0,0.09,2006,1.12,80,84,502,0,0.18,207,330,-1,8
Vassiriki Abou Diaby,34,516153600,Premier League,2008/2009,Midfielder,Arsenal,1468,709,759,France,24,8,8,3,1,2,1,1,0,0,0,8,6,2,14,5,9,5,0,0.25,0.06,0.18,0.13,0.24,489,0.86,105,61,294,1468,0.31,102,202,-1,7
Vedran Ćorluka,34,507945600,Premier League,2008/2009,Defender,Tottenham Hotspur,3236,1605,1631,Croatia,37,18,18,1,0,1,3,1,2,0,0,14,11,3,40,8,32,3,0,0.11,0.08,0.03,0,0.06,3236,1.11,81,87,1079,1079,0.08,225,165,76,10
Victor Chinedu Anichebe,32,577756800,Premier League,2008/2009,Forward,Everton,571,188,383,Nigeria,17,1,4,1,0,1,0,0,0,0,0,6,3,3,7,3,4,0,0,0.16,0,0.16,0,0.23,571,1.1,82,34,0,0,0,113,253,-1,11
Vince Grella,40,307929600,Premier League,2008/2009,Midfielder,Blackburn Rovers,1225,628,597,Australia,17,8,7,0,0,0,1,0,1,0,0,6,5,1,18,5,13,5,0,0.07,0.07,0,0,0,0,1.32,68,72,245,1225,0.37,250,180,-1,22
Vincent de Paul Péricard,37,402451200,Premier League,2008/2009,Forward,Stoke City,118,22,96,France,4,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,3.05,30,30,0,0,0,-1,-1,-1,21
Vincent Kompany,34,513475200,Premier League,2008/2009,Defender,Manchester City,2995,1517,1478,Belgium,34,17,17,1,0,1,1,1,0,0,0,10,9,1,34,11,23,8,0,0.06,0.03,0.03,0,0.06,2995,1.02,88,88,374,2995,0.24,246,239,61,11
Vito Mannone,32,573264000,Premier League,2008/2009,Goalkeeper,Arsenal,90,90,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,28
Vladimír Weiss,30,628387200,Premier League,2008/2009,Forward,Manchester City,19,19,0,Slovakia,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,19
Walter Alberto López Gasco,34,498182400,Premier League,2008/2009,Defender,West Ham United,8,3,5,Uruguay,4,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,19
Wayne Bridge,40,334281600,Premier League,2008/2009,Defender,Manchester City,1670,677,993,England,22,7,12,0,0,0,0,0,0,0,0,10,5,5,15,4,11,0,0,0,0,0,0,0,0,0.81,111,76,0,0,0,408,410,36,30
Wayne Brown,43,240883200,Premier League,2008/2009,Defender,Hull City,90,90,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,18,90,0,0,0,-1,-1,-1,17
Wayne Brown,32,586828800,Premier League,2008/2009,Midfielder,Fulham,4,0,4,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,14
Wayne Rooney,34,498960000,Premier League,2008/2009,Forward,Manchester United,2267,1096,1171,England,30,12,13,12,9,3,6,3,3,0,0,17,11,6,20,10,10,9,1,0.71,0.24,0.48,0.74,0.23,189,0.79,113,76,252,378,0.36,17,33,-1,2
Wayne Routledge,35,473904000,Premier League,2008/2009,Midfielder,Aston Villa,17,0,17,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.29,17,17,0,0,0,-1,-1,-1,17
Wes Brown,40,308620800,Premier League,2008/2009,Defender,Manchester United,594,124,470,England,8,1,5,1,0,1,0,0,0,0,0,5,1,4,4,1,3,3,0,0.15,0,0.15,0,0.19,594,0.61,149,74,198,0,0.45,116,374,14,12
William Gallas,43,240624000,Premier League,2008/2009,Defender,Arsenal,2070,1080,990,France,23,12,11,2,2,0,0,0,0,0,0,10,7,3,16,8,8,3,0,0.09,0,0.09,0.17,0,1035,0.7,129,90,690,0,0.13,167,331,25,12
Wilson Roberto Palacios Suazo,36,459907200,Premier League,2008/2009,Midfielder,Tottenham Hotspur,2802,1309,1493,Honduras,32,15,17,0,0,0,2,1,1,0,0,11,8,3,32,8,24,13,1,0.06,0.06,0,0,0,0,1.03,88,88,216,1401,0.42,311,203,-1,15
Wojciech Szczęsny,30,640396800,Premier League,2008/2009,Goalkeeper,Arsenal,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Won-Hee Cho,37,419385600,Premier League,2008/2009,Midfielder,Wigan Athletic,58,0,58,South Korea,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,-1,-1,-1,13
Xabi Alonso,38,375494400,Premier League,2008/2009,Midfielder,Liverpool,2562,1439,1123,Spain,33,16,11,4,0,4,3,2,1,1,0,18,11,7,20,11,9,5,0,0.25,0.11,0.14,0,0.32,641,0.7,128,78,512,854,0.18,126,135,-1,5
Yakubu Aiyegbeni,37,406771200,Premier League,2008/2009,Forward,Everton,1129,620,509,Nigeria,14,7,7,4,2,2,1,0,1,0,1,3,1,2,18,11,7,2,0,0.4,0.08,0.32,0.29,0.35,282,1.43,63,81,565,1129,0.16,45,167,-1,8
Yossi Shai Benayoun,40,326332800,Premier League,2008/2009,Midfielder,Liverpool,1889,1112,777,Israel,32,12,9,8,5,3,6,4,2,0,0,16,9,7,14,9,5,0,0,0.67,0.29,0.38,0.4,0.35,236,0.67,135,59,0,315,0,32,17,-1,4
Younes Kaboul,34,505180800,Premier League,2008/2009,Defender,Portsmouth,1471,675,796,France,20,7,10,1,1,0,1,1,0,0,0,5,2,3,22,9,13,3,0,0.12,0.06,0.06,0.13,0,1471,1.35,67,74,490,1471,0.18,192,201,116,12
Youssouf Chafiq Mulumbu Ngangu,33,538531200,Premier League,2008/2009,Midfielder,West Bromwich Albion,249,148,101,Congo DR,6,1,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,1.08,83,42,249,0,0.36,-1,-1,-1,16
Zat Knight,40,326073600,Premier League,2008/2009,Defender,Aston Villa,1141,601,540,England,13,7,6,1,1,0,0,0,0,0,0,5,2,3,15,9,6,0,0,0.08,0,0.08,0.15,0,1141,1.18,76,88,0,0,0,175,364,88,13
Zavon Hines,31,599184000,Premier League,2008/2009,Forward,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Zoltán Gera,41,293587200,Premier League,2008/2009,Forward,Fulham,1717,866,851,Hungary,32,11,9,2,2,0,0,0,0,0,0,13,6,7,20,7,13,2,0,0.1,0,0.1,0.21,0,859,1.05,86,54,859,0,0.1,151,316,-1,8
Zoran Tošić,33,546566400,Premier League,2008/2009,Midfielder,Manchester United,15,0,15,Serbia,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,20
Zurab Khizanishvili,38,371174400,Premier League,2008/2009,Defender,Blackburn Rovers,304,180,124,Georgia,5,2,1,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,0,0,0,0,0,0,0,2.07,43,61,76,0,1.18,266,272,172,15
Łukasz Fabiański,35,482630400,Premier League,2008/2009,Goalkeeper,Arsenal,461,101,360,Poland,6,1,4,0,0,0,0,0,0,0,0,2,0,2,8,4,4,0,0,0,0,0,0,0,0,1.56,58,77,0,0,0,299,333,149,24
