full_name,age,birthday,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ryan Shawcross,33,560304000,Premier League,2009/2010,Defender,Stoke City,2448,1326,1122,England,28,15,12,2,2,0,3,2,1,0,0,10,5,5,33,14,19,9,1,0.18,0.11,0.07,0.14,0,1224,1.21,74,87,245,816,0.37,212,153,95,8
Salif Alassane Diao,43,224380800,Premier League,2009/2010,Midfielder,Stoke City,944,318,626,Senegal,16,4,7,1,0,1,0,0,0,0,0,5,1,4,11,4,7,7,0,0.1,0,0.1,0,0.14,944,1.05,86,59,135,0,0.67,168,314,-1,11
Salomon Armand Magloire Kalou,35,492048000,Premier League,2009/2010,Midfielder,Chelsea,921,490,431,Côte d'Ivoire,23,6,5,5,5,0,4,3,1,0,0,10,8,2,10,4,6,2,0,0.88,0.39,0.49,0.92,0,184,0.98,92,40,461,230,0.2,21,19,-1,5
Sam Hutchinson,31,618105600,Premier League,2009/2010,Defender,Chelsea,21,17,4,England,2,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,4.29,4.29,0,0,0,0,0,0,11,0,21,0,-1,-1,-1,25
Sam Ricketts,38,371606400,Premier League,2009/2010,Defender,Bolton Wanderers,2167,1080,1087,Wales,27,12,13,0,0,0,2,2,0,0,0,4,3,1,42,19,23,3,1,0.08,0.08,0,0,0,0,1.74,52,80,722,1084,0.12,318,188,149,22
Sam Vokes,30,624931200,Premier League,2009/2010,Forward,Wolverhampton Wanderers,42,17,25,Wales,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,24
Samir Nasri,33,551664000,Premier League,2009/2010,Midfielder,Arsenal,1885,962,923,France,26,12,10,2,0,2,4,2,2,0,0,10,9,1,23,8,15,2,0,0.29,0.19,0.1,0,0.2,943,1.1,82,73,943,471,0.1,173,90,-1,13
Scott Dann,33,540259200,Premier League,2009/2010,Defender,Birmingham City,2700,1350,1350,England,30,15,15,0,0,0,2,0,2,0,0,9,6,3,36,11,25,4,0,0.07,0.07,0,0,0,0,1.2,75,90,675,1350,0.13,298,207,94,23
Scott Kay,31,622080000,Premier League,2009/2010,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Scott Parker,39,340243200,Premier League,2009/2010,Midfielder,West Ham United,2576,1518,1058,England,31,17,13,2,1,1,3,2,1,0,0,7,4,3,50,28,22,10,1,0.17,0.1,0.07,0.06,0.09,1288,1.75,52,83,258,859,0.35,218,157,-1,7
Scott Sinclair,31,606787200,Premier League,2009/2010,Midfielder,Wigan Athletic,342,138,204,England,18,0,1,1,0,1,0,0,0,0,0,3,1,2,10,5,5,0,0,0.26,0,0.26,0,0.44,342,2.63,34,19,0,0,0,68,375,-1,7
Séamus Coleman,31,592531200,Premier League,2009/2010,Defender,Everton,105,95,10,Republic of Ireland,3,0,0,0,0,0,1,1,0,0,0,1,1,0,3,2,1,0,0,0.86,0.86,0,0,0,0,2.57,35,35,0,105,0,-1,-1,-1,17
Sean Davis,41,306633600,Premier League,2009/2010,Midfielder,Bolton Wanderers,235,145,90,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,0,0,0,0,0,0,1.15,78,78,59,0,1.53,-1,-1,-1,21
Sebastian Larsson,35,486864000,Premier League,2009/2010,Midfielder,Birmingham City,2382,1278,1104,Sweden,33,14,12,4,0,4,3,2,1,0,0,10,8,2,27,8,19,3,0,0.26,0.11,0.15,0,0.33,596,1.02,88,72,794,794,0.11,126,154,-1,4
Sébastien Aymar Bassong Nguena,34,521251200,Premier League,2009/2010,Defender,Tottenham Hotspur,2296,1087,1209,Cameroon,28,12,13,1,1,0,0,0,0,0,0,7,4,3,28,9,19,2,0,0.04,0,0.04,0.08,0,2296,1.1,82,82,1148,0,0.08,238,404,75,15
Segundo Alejandro Castillo Nazareno,38,390268800,Premier League,2009/2010,Midfielder,Wolverhampton Wanderers,502,245,257,Ecuador,8,3,4,0,0,0,0,0,0,0,0,0,0,0,15,5,10,1,0,0,0,0,0,0,0,2.69,33,63,502,0,0.18,309,300,-1,14
Shane Duffy,28,694224000,Premier League,2009/2010,Defender,Everton,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shane Lowry,31,613612800,Premier League,2009/2010,Defender,Aston Villa,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shaun Wright-Phillips,38,372816000,Premier League,2009/2010,Midfielder,Manchester City,1747,847,900,England,30,9,10,4,3,1,5,3,2,0,0,7,4,3,24,13,11,2,0,0.46,0.26,0.21,0.32,0.1,437,1.24,73,58,874,349,0.1,89,45,-1,4
Shay Given,44,198806400,Premier League,2009/2010,Goalkeeper,Manchester City,3133,1530,1603,Republic of Ireland,35,17,18,0,0,0,0,0,0,0,0,11,6,5,38,17,21,2,0,0,0,0,0,0,0,1.09,82,90,1567,0,0.06,373,326,73,17
Shkodran Mustafi,28,703468800,Premier League,2009/2010,Defender,Everton,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Simon Davies,40,309484800,Premier League,2009/2010,Midfielder,Fulham,1001,631,370,Wales,17,8,4,0,0,0,2,2,0,0,0,4,3,1,9,6,3,1,0,0.18,0.18,0,0,0,0,0.81,111,59,1001,501,0.09,266,97,-1,16
Sotirios Kyrgiakos,41,301536000,Premier League,2009/2010,Defender,Liverpool,1193,563,630,Greece,14,6,7,1,0,1,0,0,0,0,0,7,5,2,11,4,7,2,1,0.08,0,0.08,0,0.14,1193,0.83,108,85,398,0,0.23,196,302,35,9
Steed Malbranque,40,315964800,Premier League,2009/2010,Midfielder,Sunderland,2080,1112,968,France,31,14,16,0,0,0,5,4,1,0,0,6,4,2,30,10,20,3,0,0.22,0.22,0,0,0,0,1.3,69,67,693,416,0.13,330,62,-1,21
Stefan Maierhofer,38,398304000,Premier League,2009/2010,Forward,Wolverhampton Wanderers,180,40,140,Austria,8,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,5,2,1,0.5,0,0.5,0,0.64,180,2.5,36,23,90,0,1,-1,-1,-1,8
Stefano Okaka,31,618624000,Premier League,2009/2010,Forward,Fulham,443,191,252,Italy,11,1,2,2,2,0,0,0,0,0,0,4,2,2,5,0,5,1,0,0.41,0,0.41,0.94,0,222,1.02,89,40,443,0,0.2,31,288,-1,7
Stephen Carr,44,210124800,Premier League,2009/2010,Defender,Birmingham City,3111,1524,1587,Republic of Ireland,35,17,18,0,0,0,2,2,0,0,0,11,8,3,39,11,28,10,0,0.06,0.06,0,0,0,0,1.13,80,89,311,1556,0.29,391,225,85,20
Stephen Darby,31,592099200,Premier League,2009/2010,Defender,Liverpool,0,0,0,England,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stephen Hunt,39,365472000,Premier League,2009/2010,Midfielder,Hull City,2322,1149,1173,Republic of Ireland,27,13,14,6,3,3,5,4,1,1,0,4,3,1,48,19,29,4,0,0.43,0.19,0.23,0.23,0.23,387,1.86,48,86,581,464,0.16,83,87,-1,1
Stephen Ireland,34,525052800,Premier League,2009/2010,Midfielder,Manchester City,1455,761,694,Republic of Ireland,22,9,7,2,0,2,2,1,1,0,0,8,4,4,20,9,11,0,0,0.25,0.12,0.12,0,0.26,728,1.24,73,66,0,728,0,150,149,-1,9
Stephen Jordan,38,384220800,Premier League,2009/2010,Defender,Burnley,2024,1007,1017,England,25,11,12,0,0,0,1,0,1,0,0,3,3,0,40,10,30,4,1,0.04,0.04,0,0,0,0,1.78,51,81,506,2024,0.18,409,239,156,16
Stephen Kelly,37,431654400,Premier League,2009/2010,Defender,Fulham,595,129,466,Republic of Ireland,8,2,5,0,0,0,0,0,0,0,0,1,1,0,14,2,12,1,0,0,0,0,0,0,0,2.12,43,74,595,0,0.15,411,418,181,29
Stephen Ward,35,493344000,Premier League,2009/2010,Defender,Wolverhampton Wanderers,1576,819,757,Republic of Ireland,22,9,9,0,0,0,1,1,0,0,0,6,4,2,17,9,8,4,1,0.06,0.06,0,0,0,0,0.97,93,72,394,1576,0.23,429,211,53,27
Stephen Warnock,38,376963200,Premier League,2009/2010,Defender,Aston Villa,2684,1288,1396,England,31,15,16,0,0,0,3,1,2,0,0,11,5,6,28,10,18,4,0,0.1,0.1,0,0,0,0,0.94,96,87,671,895,0.13,367,160,49,12
Steve Finnan,44,199152000,Premier League,2009/2010,Defender,Portsmouth,1809,936,873,Republic of Ireland,21,11,9,0,0,0,1,1,0,0,0,5,3,2,30,16,14,2,0,0.05,0.05,0,0,0,0,1.49,60,86,905,1809,0.1,296,235,123,16
Steve Sidwell,37,408672000,Premier League,2009/2010,Midfielder,Aston Villa,1216,574,642,England,25,5,7,0,0,0,2,2,0,0,0,8,3,5,15,4,11,3,0,0.15,0.15,0,0,0,0,1.11,81,49,405,608,0.22,359,120,-1,21
Steve Simonsen,41,291945600,Premier League,2009/2010,Goalkeeper,Stoke City,229,139,90,England,3,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.18,76,76,0,0,0,-1,-1,-1,15
Steven Caldwell,40,337564800,Premier League,2009/2010,Defender,Burnley,1062,630,432,Scotland,13,7,5,1,1,0,0,0,0,0,0,1,1,0,23,8,15,2,1,0.08,0,0.08,0.14,0,1062,1.95,46,82,354,0,0.25,201,307,172,10
Steven Fletcher,33,543715200,Premier League,2009/2010,Forward,Burnley,2870,1417,1453,Scotland,35,17,18,8,4,4,4,3,1,0,0,3,3,0,64,24,40,1,0,0.38,0.13,0.25,0.25,0.25,359,2.01,45,82,2870,718,0.03,72,134,-1,1
Steven Gerrard,40,328492800,Premier League,2009/2010,Midfielder,Liverpool,2850,1418,1432,England,33,16,16,9,4,5,7,6,1,2,0,15,8,7,25,11,14,6,0,0.51,0.22,0.28,0.25,0.31,317,0.79,114,86,475,407,0.19,61,65,-1,3
Steven Mouyokolo,33,538444800,Premier League,2009/2010,Defender,Hull City,1672,855,817,Congo,21,10,9,1,1,0,0,0,0,0,0,4,2,2,29,14,15,1,0,0.05,0,0.05,0.11,0,1672,1.56,58,80,1672,0,0.05,234,361,128,16
Steven N'Kemboanza Mike Christopher N'Zonzi,31,598147200,Premier League,2009/2010,Midfielder,Blackburn Rovers,2867,1500,1367,France,33,17,16,2,1,1,0,0,0,0,0,12,7,5,43,13,30,6,0,0.06,0,0.06,0.06,0.07,1434,1.35,67,87,478,0,0.19,224,366,-1,9
Steven Pienaar,38,385171200,Premier League,2009/2010,Midfielder,Everton,2662,1342,1320,South Africa,30,15,15,4,3,1,3,2,1,0,0,10,6,4,36,17,19,10,1,0.24,0.1,0.14,0.2,0.07,666,1.22,74,89,266,887,0.34,135,162,-1,6
Steven Reid,39,353030400,Premier League,2009/2010,Defender,Blackburn Rovers,123,106,17,Republic of Ireland,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0.73,123,31,123,0,0.73,-1,-1,-1,13
Steven Thompson,41,277171200,Premier League,2009/2010,Forward,Burnley,383,170,213,Scotland,20,1,0,4,2,2,0,0,0,0,0,2,2,0,9,2,7,1,0,0.94,0,0.94,1.06,0.85,96,2.11,43,19,383,0,0.23,2,429,-1,4
Stewart Downing,36,459302400,Premier League,2009/2010,Midfielder,Aston Villa,2073,1047,1026,England,25,12,11,2,2,0,1,0,1,0,0,12,5,7,16,8,8,0,0,0.13,0.04,0.09,0.17,0,1037,0.69,130,83,0,2073,0,182,245,-1,7
Stiliyan Alyoshev Petrov,41,299980800,Premier League,2009/2010,Midfielder,Aston Villa,3271,1594,1677,Bulgaria,37,18,19,0,0,0,2,1,1,0,0,15,7,8,30,13,17,10,0,0.06,0.06,0,0,0,0,0.83,109,88,327,1636,0.28,358,219,-1,20
Stuart Holden,35,491702400,Premier League,2009/2010,Midfielder,Bolton Wanderers,115,115,0,USA,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.78,115,58,0,0,0,-1,-1,-1,24
Stuart Parnaby,38,395884800,Premier League,2009/2010,Defender,Birmingham City,546,300,246,England,8,3,3,0,0,0,0,0,0,0,0,3,2,1,3,1,2,2,0,0,0,0,0,0,0,0.49,182,68,273,0,0.33,398,401,2,19
Stuart Taylor,39,344217600,Premier League,2009/2010,Goalkeeper,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sulzeer Jeremiah 'Sol' Campbell,46,148694400,Premier League,2009/2010,Defender,Arsenal,955,360,595,England,11,4,6,0,0,0,0,0,0,0,0,5,4,1,8,0,8,3,0,0,0,0,0,0,0,0.75,119,87,318,0,0.28,283,274,24,20
Sylvain Distin,42,251078400,Premier League,2009/2010,Defender,Everton,2860,1420,1440,France,32,16,16,0,0,0,0,0,0,0,0,9,5,4,37,13,24,2,0,0,0,0,0,0,0,1.16,77,89,1430,0,0.06,335,348,89,19
Sylvan Ebanks-Blake,34,512438400,Premier League,2009/2010,Forward,Wolverhampton Wanderers,1167,788,379,England,23,8,4,2,2,0,0,0,0,1,0,2,1,1,18,12,6,2,0,0.15,0,0.15,0.23,0,584,1.39,65,51,584,0,0.15,119,433,-1,4
Sylvio Mendes Campos Junior,46,134956800,Premier League,2009/2010,Defender,Manchester City,483,163,320,Brazil,10,2,4,0,0,0,0,0,0,0,0,4,3,1,9,3,6,2,0,0,0,0,0,0,0,1.68,54,48,242,0,0.37,291,295,143,24
Tal Ben Haim,38,386380800,Premier League,2009/2010,Defender,Portsmouth,1914,900,1014,Israel,22,10,11,0,0,0,0,0,0,0,0,5,3,2,36,17,19,5,0,0,0,0,0,0,0,1.69,53,87,383,0,0.24,276,310,146,20
Tamir Cohen,36,447206400,Premier League,2009/2010,Midfielder,Bolton Wanderers,2101,1198,903,Israel,27,14,12,3,1,2,4,2,2,0,0,4,3,1,39,21,18,8,1,0.3,0.17,0.13,0.08,0.2,700,1.67,54,78,263,525,0.34,148,100,-1,6
Teemu Tainio,40,312508800,Premier League,2009/2010,Midfielder,Birmingham City,361,151,210,Finland,6,2,3,0,0,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,0,0,0,0,0,1.25,72,60,0,0,0,265,273,-1,21
Temitope Obadeyi,30,625622400,Premier League,2009/2010,Midfielder,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Theo Walcott,31,606009600,Premier League,2009/2010,Forward,Arsenal,1127,595,532,England,23,6,6,3,2,1,3,2,1,0,0,7,7,0,9,2,7,0,0,0.48,0.24,0.24,0.3,0.17,376,0.72,125,49,0,376,0,76,57,-1,11
Thomas Løvendahl Sørensen,44,203385600,Premier League,2009/2010,Goalkeeper,Stoke City,2866,1481,1385,Denmark,33,17,16,0,0,0,0,0,0,0,0,11,6,5,32,16,16,0,0,0,0,0,0,0,0,1,90,87,0,0,0,414,420,56,22
Thomas Vermaelen,34,500774400,Premier League,2009/2010,Defender,Arsenal,2799,1484,1315,Belgium,33,17,16,7,5,2,1,1,0,0,0,12,9,3,33,15,18,4,1,0.26,0.03,0.23,0.3,0.14,400,1.06,85,85,560,2799,0.16,81,270,67,4
Tim Cahill,40,313286400,Premier League,2009/2010,Forward,Everton,2869,1361,1508,Australia,33,16,17,8,2,6,5,3,2,0,0,10,5,5,40,19,21,8,0,0.41,0.16,0.25,0.13,0.36,359,1.25,72,87,359,574,0.25,74,108,-1,2
Tim Howard,41,289526400,Premier League,2009/2010,Goalkeeper,Everton,3420,1710,1710,USA,38,19,19,0,0,0,0,0,0,0,0,11,6,5,47,21,26,2,0,0,0,0,0,0,0,1.24,73,90,1710,0,0.05,392,385,100,22
Titus Malachi Bramble,39,364521600,Premier League,2009/2010,Defender,Wigan Athletic,3111,1491,1620,England,35,17,18,2,2,0,0,0,0,0,0,8,6,2,61,18,43,10,0,0.06,0,0.06,0.12,0,1556,1.76,51,89,311,0,0.29,229,372,154,6
Tom Cairney,29,664329600,Premier League,2009/2010,Midfielder,Hull City,899,475,424,Scotland,11,5,5,1,0,1,0,0,0,0,0,2,1,1,14,5,9,1,0,0.1,0,0.1,0,0.21,899,1.4,64,82,899,0,0.1,169,309,-1,18
Tom Huddlestone,33,536112000,Premier League,2009/2010,Midfielder,Tottenham Hotspur,2850,1563,1287,England,33,18,15,2,2,0,3,2,1,0,0,12,9,3,27,8,19,8,0,0.16,0.09,0.06,0.12,0,1425,0.85,106,86,356,950,0.25,230,177,-1,12
Tomáš Rosický,39,339465600,Premier League,2009/2010,Midfielder,Arsenal,1304,705,599,Czech Republic,25,8,6,3,2,1,3,3,0,0,0,9,6,3,20,11,9,1,0,0.41,0.21,0.21,0.26,0.15,435,1.38,65,52,1304,435,0.07,87,76,-1,10
Tomasz Kuszczak,38,385430400,Premier League,2009/2010,Goalkeeper,Manchester United,720,270,450,Poland,8,3,5,0,0,0,0,0,0,0,0,3,2,1,7,1,6,0,0,0,0,0,0,0,0,0.88,103,90,0,0,0,389,393,43,18
Tommy Smith,40,327801600,Premier League,2009/2010,Forward,Portsmouth,1028,579,449,England,16,7,5,1,1,0,1,1,0,0,0,4,1,3,18,11,7,0,0,0.18,0.09,0.09,0.16,0,1028,1.58,57,64,0,1028,0,186,178,-1,11
Toni Kallio,42,271468800,Premier League,2009/2010,Defender,Fulham,45,0,45,Finland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,13
Tony Hibbert,39,351475200,Premier League,2009/2010,Defender,Everton,1478,837,641,England,20,10,7,0,0,0,1,0,1,0,0,4,3,1,24,12,12,1,0,0.06,0.06,0,0,0,0,1.46,62,74,1478,1478,0.06,406,216,121,25
Trevor Carson,32,573523200,Premier League,2009/2010,Goalkeeper,Sunderland,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Tuncay Şanlı,38,379987200,Premier League,2009/2010,Forward,Stoke City,1280,585,695,Turkey,30,6,7,4,2,2,2,1,1,0,0,12,6,6,18,6,12,2,0,0.42,0.14,0.28,0.31,0.26,320,1.27,71,43,640,640,0.14,56,125,-1,2
Tyrone Mears,37,414374400,Premier League,2009/2010,Defender,Burnley,3420,1710,1710,Jamaica,38,19,19,0,0,0,5,3,2,0,0,3,3,0,76,28,48,7,0,0.13,0.13,0,0,0,0,2,45,90,489,684,0.18,422,140,179,18
Valon Behrami,35,482716800,Premier League,2009/2010,Midfielder,West Ham United,2052,1033,1019,Switzerland,27,12,12,1,1,0,1,1,0,0,0,6,5,1,38,14,24,0,0,0.09,0.04,0.04,0.09,0,2052,1.67,54,76,0,2052,0,247,240,-1,14
Vassiriki Abou Diaby,34,516153600,Premier League,2009/2010,Midfielder,Arsenal,2321,1125,1196,France,29,12,14,6,6,0,3,3,0,0,0,10,8,2,28,9,19,2,0,0.35,0.12,0.23,0.48,0,387,1.09,83,80,1161,774,0.08,77,142,-1,6
Vedran Ćorluka,34,507945600,Premier League,2009/2010,Defender,Tottenham Hotspur,2556,1329,1227,Croatia,29,15,14,1,0,1,2,2,0,0,0,10,7,3,25,9,16,3,0,0.11,0.07,0.04,0,0.07,2556,0.88,102,88,852,1278,0.11,237,200,44,16
Victor Chinedu Anichebe,32,577756800,Premier League,2009/2010,Forward,Everton,482,196,286,Nigeria,11,3,3,1,0,1,1,0,1,0,0,5,3,2,6,1,5,1,0,0.37,0.19,0.19,0,0.31,482,1.12,80,44,482,482,0.19,98,83,-1,13
Victor Moses,29,660960000,Premier League,2009/2010,Midfielder,Wigan Athletic,432,237,195,Nigeria,14,1,1,1,1,0,2,1,1,0,0,4,4,0,9,4,5,0,0,0.63,0.42,0.21,0.38,0,432,1.88,48,31,0,216,0,86,14,-1,10
Vince Grella,40,307929600,Premier League,2009/2010,Midfielder,Blackburn Rovers,955,673,282,Australia,15,7,3,0,0,0,0,0,0,0,0,8,5,3,11,5,6,3,1,0,0,0,0,0,0,1.04,87,64,318,0,0.28,370,350,-1,22
Vincent Kompany,34,513475200,Premier League,2009/2010,Defender,Manchester City,1913,1011,902,Belgium,25,11,10,2,1,1,2,1,1,0,0,8,5,3,17,7,10,2,0,0.19,0.09,0.09,0.09,0.1,957,0.8,113,77,957,957,0.09,183,181,30,10
Vito Mannone,32,573264000,Premier League,2009/2010,Goalkeeper,Arsenal,450,270,180,Italy,5,3,2,0,0,0,0,0,0,0,0,2,1,1,5,3,2,1,0,0,0,0,0,0,0,1,90,90,450,0,0.2,384,389,57,25
Vladimir Stojković,37,428198400,Premier League,2009/2010,Goalkeeper,Wigan Athletic,360,180,180,Serbia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,2,45,90,0,0,0,306,293,178,17
Vladimír Weiss,30,628387200,Premier League,2009/2010,Forward,Bolton Wanderers,385,196,189,Slovakia,13,2,1,0,0,0,3,2,1,0,0,5,4,1,9,2,7,0,0,0.7,0.7,0,0,0,0,2.1,43,30,0,128,0,315,1,-1,15
Wade Elliott,41,282441600,Premier League,2009/2010,Midfielder,Burnley,3076,1522,1554,England,37,17,17,4,3,1,5,4,1,0,0,3,3,0,63,20,43,5,0,0.26,0.15,0.12,0.18,0.06,769,1.84,49,83,615,615,0.15,152,113,-1,5
Wayne Bridge,40,334281600,Premier League,2009/2010,Defender,Manchester City,1896,1044,852,England,23,12,11,0,0,0,0,0,0,0,0,7,3,4,23,12,11,2,0,0,0,0,0,0,0,1.09,82,82,948,0,0.09,360,327,74,26
Wayne Hennessey,33,538444800,Premier League,2009/2010,Goalkeeper,Wolverhampton Wanderers,1170,540,630,Wales,13,6,7,0,0,0,1,0,1,0,0,1,0,1,25,10,15,0,0,0.08,0.08,0,0,0,0,1.92,47,90,0,1170,0,426,198,168,19
Wayne Rooney,34,498960000,Premier League,2009/2010,Forward,Manchester United,2721,1344,1377,England,32,16,16,26,17,9,3,2,1,4,1,16,11,5,21,7,14,6,0,0.96,0.1,0.86,1.14,0.59,105,0.69,130,85,454,907,0.2,4,163,-1,1
Wes Brown,40,308620800,Premier League,2009/2010,Defender,Manchester United,1572,735,837,England,19,8,10,0,0,0,0,0,0,0,0,9,7,2,11,2,9,2,0,0,0,0,0,0,0,0.63,143,83,786,0,0.11,388,391,9,20
Will Atkinson,31,592790400,Premier League,2009/2010,Midfielder,Hull City,180,90,90,England,2,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0.5,0,0.5,0,1,180,0.5,180,90,180,0,0.5,-1,-1,-1,11
William Gallas,43,240624000,Premier League,2009/2010,Defender,Arsenal,2340,1170,1170,France,26,13,13,3,1,2,0,0,0,0,0,9,6,3,29,14,15,2,0,0.12,0,0.12,0.08,0.15,780,1.12,81,90,1170,0,0.08,154,387,82,9
Wilson Roberto Palacios Suazo,36,459907200,Premier League,2009/2010,Midfielder,Tottenham Hotspur,2532,1233,1299,Honduras,33,15,14,1,0,1,1,1,0,0,0,11,7,4,31,9,22,8,0,0.07,0.04,0.04,0,0.07,2532,1.1,82,77,317,2532,0.28,240,241,-1,14
Wojciech Szczęsny,30,640396800,Premier League,2009/2010,Goalkeeper,Arsenal,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Won-Hee Cho,37,419385600,Premier League,2009/2010,Midfielder,Wigan Athletic,111,0,111,South Korea,4,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,7,0,0,0,0,0,0,0,0,5.68,16,28,0,0,0,-1,-1,-1,23
Yakubu Aiyegbeni,37,406771200,Premier League,2009/2010,Forward,Everton,1089,608,481,Nigeria,25,5,4,5,1,4,3,2,1,0,1,5,3,2,17,5,12,1,0,0.66,0.25,0.41,0.15,0.75,218,1.4,64,44,1089,363,0.08,32,46,-1,5
Yildiray Bastürk,41,283305600,Premier League,2009/2010,Midfielder,Blackburn Rovers,45,0,45,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,-1,-1,-1,15
Yossi Shai Benayoun,40,326332800,Premier League,2009/2010,Midfielder,Liverpool,1854,1099,755,Israel,30,12,7,6,6,0,4,4,0,0,0,11,6,5,22,14,8,1,0,0.49,0.19,0.29,0.49,0,309,1.07,84,62,1854,464,0.05,55,86,-1,4
Younes Kaboul,34,505180800,Premier League,2009/2010,Defender,Tottenham Hotspur,2496,1236,1260,France,29,13,14,3,1,2,0,0,0,0,0,7,4,3,41,19,22,6,1,0.11,0,0.11,0.07,0.14,832,1.48,61,86,416,0,0.22,166,346,122,8
Yuri Zhirkov,37,430185600,Premier League,2009/2010,Midfielder,Chelsea,954,323,631,Russia,17,3,7,0,0,0,4,3,1,0,0,6,3,3,11,3,8,4,0,0.38,0.38,0,0,0,0,1.04,87,56,239,239,0.38,302,20,-1,20
Zat Knight,40,326073600,Premier League,2009/2010,Defender,Bolton Wanderers,3150,1620,1530,England,35,18,17,1,1,0,0,0,0,0,0,5,4,1,61,28,33,1,0,0.03,0,0.03,0.06,0,3150,1.74,52,90,3150,0,0.03,257,333,150,8
Zavon Hines,31,599184000,Premier League,2009/2010,Forward,West Ham United,600,431,169,England,13,4,1,1,1,0,2,2,0,0,0,0,0,0,13,11,2,3,0,0.45,0.3,0.15,0.21,0,600,1.95,46,46,200,300,0.45,117,34,-1,13
Zoltán Gera,41,293587200,Premier League,2009/2010,Forward,Fulham,1869,990,879,Hungary,27,9,10,2,0,2,3,3,0,0,0,8,6,2,24,10,14,2,0,0.24,0.14,0.1,0,0.2,935,1.16,78,69,935,623,0.1,177,122,-1,6
Zoran Tošić,33,546566400,Premier League,2009/2010,Midfielder,Manchester United,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Zurab Khizanishvili,38,371174400,Premier League,2009/2010,Defender,Blackburn Rovers,0,0,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Łukasz Fabiański,35,482630400,Premier League,2009/2010,Goalkeeper,Arsenal,360,180,180,Poland,4,2,2,0,0,0,0,0,0,0,0,2,2,0,4,0,4,1,0,0,0,0,0,0,0,1,90,90,360,0,0.25,301,285,60,18
